"State","County","Collection Date","Date Detected","HPAI Strain","Bird Species","WOAH Classification","Sampling Method","Submitting Agency"
"Pennsylvania","Lackawanna","09/17/2022","09/23/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","PA Game Commission"
"Pennsylvania","Lackawanna","09/17/2022","09/23/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","PA Game Commission"
"New York","Seneca","09/16/2022","09/23/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","NY DEC"
"Colorado","Larimer","09/19/2022","09/23/2022","EA/AM H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","CO Parks & Wildlife"
"California","Santa Clara","09/14/2022","09/23/2022","EA H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","Santa Clara","09/14/2022","09/23/2022","EA H5N1","Great horned owl","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","Santa Clara","09/14/2022","09/23/2022","EA H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","Santa Clara","09/14/2022","09/23/2022","EA H5N1","Mallard","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","Santa Clara","09/14/2022","09/23/2022","EA H5N1","Mallard","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","Santa Clara","09/14/2022","09/23/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","Santa Clara","09/14/2022","09/23/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","Alameda","09/14/2022","09/23/2022","EA H5N1","California gull","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","Fresno","09/15/2022","09/23/2022","EA H5N1","Muscovy duck","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","Santa Cruz","09/12/2022","09/23/2022","EA H5N1","American white pelican","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","Santa Cruz","09/12/2022","09/23/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"Indiana","Greene","09/10/2022","09/23/2022","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Indiana","Greene","09/10/2022","09/23/2022","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Indiana","Greene","09/10/2022","09/23/2022","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Indiana","Greene","09/10/2022","09/23/2022","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Indiana","Greene","09/10/2022","09/23/2022","EA H5","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Indiana","Greene","09/10/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Indiana","Greene","09/10/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Indiana","Greene","09/10/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Indiana","Greene","09/10/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Indiana","Greene","09/10/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"New York","Oneida","09/14/2022","09/23/2022","EA/AM H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Oneida","09/14/2022","09/23/2022","EA/AM H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Oneida","09/14/2022","09/23/2022","EA/AM H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Oneida","09/14/2022","09/23/2022","EA/AM H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Oneida","09/14/2022","09/23/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Oneida","09/14/2022","09/23/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Oneida","09/14/2022","09/23/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Oneida","09/14/2022","09/23/2022","EA/AM H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Oneida","09/14/2022","09/23/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Oneida","09/14/2022","09/23/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Oneida","09/14/2022","09/23/2022","EA/AM H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Oneida","09/14/2022","09/23/2022","EA/AM H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Oneida","09/14/2022","09/23/2022","EA/AM H5 mixed","Mallard","Wild bird","Live bird","NWDP"
"New York","Oneida","09/14/2022","09/23/2022","EA H5 mixed","Mallard","Wild bird","Live bird","NWDP"
"New York","Oneida","09/14/2022","09/23/2022","EA/AM H5 mixed","Mallard","Wild bird","Live bird","NWDP"
"New York","Oneida","09/14/2022","09/23/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Oneida","09/14/2022","09/23/2022","EA/AM H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Oneida","09/14/2022","09/23/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Oneida","09/14/2022","09/23/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Oneida","09/14/2022","09/23/2022","EA/AM H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Oneida","09/14/2022","09/23/2022","EA/AM H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Oneida","09/14/2022","09/23/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Oneida","09/14/2022","09/23/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"Indiana","Jasper","09/10/2022","09/23/2022","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Indiana","Jasper","09/10/2022","09/23/2022","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"New York","Yates","09/09/2022","09/23/2022","EA/AM H5N1","Mallard","Wild bird","Live bird","NWDP"
"New York","Yates","09/09/2022","09/23/2022","EA/AM H5N1","Mallard","Wild bird","Live bird","NWDP"
"Illinois","Fayette","09/10/2022","09/23/2022","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Illinois","Fayette","09/10/2022","09/23/2022","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Illinois","Fayette","09/10/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Illinois","Fayette","09/10/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Illinois","Fayette","09/10/2022","09/23/2022","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Illinois","Fayette","09/10/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Illinois","Fayette","09/10/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Illinois","Fayette","09/10/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Illinois","Fayette","09/10/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Illinois","Fayette","09/10/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Illinois","Fayette","09/10/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Illinois","Fayette","09/10/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Illinois","Fayette","09/10/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Illinois","Fayette","09/10/2022","09/23/2022","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Illinois","Fayette","09/10/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Illinois","Fayette","09/10/2022","09/23/2022","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Illinois","Fayette","09/10/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Wisconsin","Waukesha","09/08/2022","09/23/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"Illinois","Madison","09/10/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Illinois","Madison","09/10/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Wisconsin","Green Lake","09/08/2022","09/23/2022","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Oklahoma","Tillman","09/10/2022","09/23/2022","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Oklahoma","Tillman","09/10/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Oklahoma","Tillman","09/10/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Oklahoma","Tillman","09/10/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Oklahoma","Tillman","09/10/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Oklahoma","Tillman","09/10/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Oklahoma","Tillman","09/10/2022","09/23/2022","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Oklahoma","Tillman","09/10/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Oklahoma","Tillman","09/10/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Oklahoma","Tillman","09/10/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Oklahoma","Tillman","09/10/2022","09/23/2022","EA H5","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Oklahoma","Tillman","09/10/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Oklahoma","Tillman","09/10/2022","09/23/2022","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Oklahoma","Tillman","09/10/2022","09/23/2022","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Oklahoma","Tillman","09/10/2022","09/23/2022","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Oklahoma","Tillman","09/10/2022","09/23/2022","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Oklahoma","Tillman","09/10/2022","09/23/2022","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Oklahoma","Tillman","09/10/2022","09/23/2022","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Oklahoma","Tillman","09/10/2022","09/23/2022","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Oklahoma","Tillman","09/10/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Oklahoma","Tillman","09/10/2022","09/23/2022","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Oklahoma","Tillman","09/10/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Oklahoma","Tillman","09/10/2022","09/23/2022","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Oklahoma","Tillman","09/10/2022","09/23/2022","EA H5","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Oklahoma","Tillman","09/10/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Oklahoma","Tillman","09/10/2022","09/23/2022","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Oklahoma","Tillman","09/10/2022","09/23/2022","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Oklahoma","Tillman","09/10/2022","09/23/2022","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Oklahoma","Tillman","09/10/2022","09/23/2022","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Oklahoma","Tillman","09/10/2022","09/23/2022","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Oklahoma","Tillman","09/10/2022","09/23/2022","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Oklahoma","Tillman","09/10/2022","09/23/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Oklahoma","Tillman","09/10/2022","09/23/2022","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Minnesota","Ramsey","null","09/21/2022","EA H5N1","Canada goose","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Colorado","Boulder","09/13/2022","09/21/2022","EA H5N1","Blue-winged teal","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Ramsey","null","09/21/2022","EA H5N1","Canada goose","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"New York","Bronx","08/29/2022","09/21/2022","EA H5N1","Pelican (unidentified)","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Utah","Weber","09/15/2022","09/21/2022","EA H5N1","Goose (unidentified)","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Weber","09/15/2022","09/21/2022","EA H5N1","Goose (unidentified)","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Salt Lake","09/15/2022","09/21/2022","EA H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Sanpete","09/15/2022","09/21/2022","EA H5N1","Great horned owl","Wild bird","Morbidity/Mortality","UT DWR"
"Oregon","Clatsop","08/05/2022","09/21/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","OR DFW"
"Florida","Brevard","09/07/2022","09/21/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Florida","Brevard","09/07/2022","09/21/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Florida","Brevard","09/07/2022","09/21/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Mississippi","Issaquena","09/16/2022","09/21/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Mississippi","Issaquena","09/16/2022","09/21/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Mississippi","Issaquena","09/16/2022","09/21/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Mississippi","Issaquena","09/16/2022","09/21/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"North Dakota","Kidder","09/13/2022","09/21/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"Michigan","Eaton","09/12/2022","09/20/2022","EA H5N1","Red-tailed hawk","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Illinois","Lake","null","09/20/2022","EA H5N1","Swan (unidentified)","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Hennepin","09/15/2022","09/20/2022","EA H5N1","Great horned owl","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Vermont","Addison","09/09/2022","09/20/2022","EA H5N1","Wood duck","Wild bird","Live bird","NWDP"
"Vermont","Addison","09/09/2022","09/20/2022","EA H5N1","Wood duck","Wild bird","Live bird","NWDP"
"Vermont","Addison","09/09/2022","09/20/2022","EA H5N1","Wood duck","Wild bird","Live bird","NWDP"
"Vermont","Addison","09/09/2022","09/20/2022","EA H5N1","Wood duck","Wild bird","Live bird","NWDP"
"Vermont","Addison","09/09/2022","09/20/2022","EA H5N1","Wood duck","Wild bird","Live bird","NWDP"
"Vermont","Addison","09/09/2022","09/20/2022","EA H5N1","Wood duck","Wild bird","Live bird","NWDP"
"Vermont","Addison","09/09/2022","09/20/2022","EA H5N1","Wood duck","Wild bird","Live bird","NWDP"
"Vermont","Addison","09/09/2022","09/20/2022","EA H5N1","Wood duck","Wild bird","Live bird","NWDP"
"Vermont","Addison","09/09/2022","09/20/2022","EA H5N1","Wood duck","Wild bird","Live bird","NWDP"
"Vermont","Addison","09/09/2022","09/20/2022","EA H5N1","Wood duck","Wild bird","Live bird","NWDP"
"Vermont","Addison","09/09/2022","09/20/2022","EA H5N1","Wood duck","Wild bird","Live bird","NWDP"
"Vermont","Addison","09/09/2022","09/20/2022","EA H5N1","Wood duck","Wild bird","Live bird","NWDP"
"Vermont","Addison","09/09/2022","09/20/2022","EA H5N1","Wood duck","Wild bird","Live bird","NWDP"
"Vermont","Addison","09/09/2022","09/20/2022","EA H5N1","Wood duck","Wild bird","Live bird","NWDP"
"Vermont","Addison","09/09/2022","09/20/2022","EA H5N1","Wood duck","Wild bird","Live bird","NWDP"
"Vermont","Addison","09/09/2022","09/20/2022","EA H5N1","Wood duck","Wild bird","Live bird","NWDP"
"Vermont","Addison","09/09/2022","09/20/2022","EA H5N1","Wood duck","Wild bird","Live bird","NWDP"
"Vermont","Addison","09/09/2022","09/20/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"Vermont","Addison","09/09/2022","09/20/2022","EA H5N1","Wood duck","Wild bird","Live bird","NWDP"
"Vermont","Addison","09/09/2022","09/20/2022","EA H5N1","Wood duck","Wild bird","Live bird","NWDP"
"Vermont","Addison","09/09/2022","09/20/2022","EA H5N1","Wood duck","Wild bird","Live bird","NWDP"
"Vermont","Addison","09/09/2022","09/20/2022","EA H5N1","Wood duck","Wild bird","Live bird","NWDP"
"Vermont","Addison","09/09/2022","09/20/2022","EA H5N1","Wood duck","Wild bird","Live bird","NWDP"
"Vermont","Addison","09/09/2022","09/20/2022","EA H5N1","Wood duck","Wild bird","Live bird","NWDP"
"New York","Nassau","09/14/2022","09/20/2022","EA H5N1","Black skimmer","Wild bird","Morbidity/Mortality","NY DEC"
"Wyoming","Johnson","09/11/2022","09/20/2022","EA H5N1","Great horned owl","Wild bird","Morbidity/Mortality","WY GFD"
"Wyoming","Fremont","09/09/2022","09/20/2022","EA H5N1","Blue-winged teal","Wild bird","Morbidity/Mortality","WY GFD"
"New York","Monroe","09/11/2022","09/20/2022","EA H5N1","Mute swan","Wild bird","Morbidity/Mortality","NY DEC"
"New York","Monroe","09/11/2022","09/20/2022","EA H5N1","Mute swan","Wild bird","Morbidity/Mortality","NY DEC"
"Alaska","Southeast Fairbanks","09/05/2022","09/20/2022","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Alaska","Southeast Fairbanks","09/05/2022","09/20/2022","EA/AM H5N1","Northern pintail","Wild bird","Hunter harvest","NWDP"
"Alaska","Southeast Fairbanks","09/05/2022","09/20/2022","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Alaska","Southeast Fairbanks","09/05/2022","09/20/2022","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Alaska","Yukon-Koyukuk","09/04/2022","09/20/2022","EA/AM H5N1","Northern pintail","Wild bird","Hunter harvest","NWDP"
"Alaska","Yukon-Koyukuk","09/03/2022","09/20/2022","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Alaska","Yukon-Koyukuk","09/03/2022","09/20/2022","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Minnesota","Morrison","null","09/19/2022","EA H5N1","Bald eagle","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Ramsey","null","09/19/2022","EA/AM H5N1","Canada goose","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Ramsey","null","09/19/2022","EA/AM H5N1","Canada goose","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Michigan","Ingham","09/08/2022","09/19/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"Michigan","Ingham","09/08/2022","09/19/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
